CODE,Countries,Year,FDI Value in Dirhams,Level
752,SWEDEN,2015," 769,613,554 ",UAE
578,NORWAY,2015," 677,141,877 ",UAE
156,TAIWAN,2015," 667,004,236 ",UAE
44,BAHAMAS,2015," 545,437,842 ",UAE
729,SUDAN,2015," 477,154,505 ",UAE
4,AFGHANISTAN,2015," 473,972,742 ",UAE
887,YEMEN,2015," 424,434,879 ",UAE
566,NIGERIA,2015," 421,978,573 ",UAE
748,Swaziland,2015," 405,861,400 ",UAE
50,BANGLADESH,2015," 378,181,091 ",UAE
804,UKRAINE,2015," 369,008,798 ",UAE
300,GREECE,2015," 344,611,454 ",UAE
430,LIBERIA,2015," 309,176,019 ",UAE
833,ISLE OF MAN,2015," 302,909,969 ",UAE
31,AZERBAIJAN,2015," 288,990,366 ",UAE
554,NEW ZEALAND,2015," 237,454,880 ",UAE
404,KENYA,2015," 224,990,966 ",UAE
834,United Republic of Tanzania,2015," 210,749,303 ",UAE
850,United States Virgin Islands,2015," 207,628,058 ",UAE
620,PORTUGAL,2015," 204,184,778 ",UAE
275,State of Palestine,2015," 202,858,992 ",UAE
860,UZBEKISTAN,2015," 193,216,985 ",UAE
504,MOROCCO,2015," 170,469,706 ",UAE
659,Saint Kitts and Nevis,2015," 165,694,424 ",UAE
604,PERU,2015," 165,132,863 ",UAE
616,POLAND,2015," 134,955,955 ",UAE
203,CZECH REPUBLIC,2015," 129,732,819 ",UAE
76,BRAZIL,2015," 123,079,825 ",UAE
788,TUNISIA,2015," 122,971,549 ",UAE
174,COMOROS,2015," 116,085,645 ",UAE
100,BULGARIA,2015," 95,660,065 ",UAE
246,FINLAND,2015," 92,282,657 ",UAE
608,PHILIPPINES,2015," 82,098,091 ",UAE
51,Armenia,2015," 78,941,358 ",UAE
348,HUNGARY,2015," 76,281,970 ",UAE
894,ZAMBIA,2015," 64,448,520 ",UAE
764,THAILAND,2015," 64,142,787 ",UAE
231,ETHIOPIA,2015," 62,616,750 ",UAE
144,SRI LANKA,2015," 61,842,564 ",UAE
795,TURKMENISTAN,2015," 56,420,097 ",UAE
24,ANGOLA,2015," 54,223,650 ",UAE
762,TAJIKISTAN,2015," 51,801,970 ",UAE
428,LATVIA,2015," 47,331,968 ",UAE
478,MAURITANIA,2015," 44,328,561 ",UAE
524,NEPAL,2015," 43,300,012 ",UAE
642,ROMANIA,2015," 41,726,103 ",UAE
688,Serbia,2015," 32,077,735 ",UAE
266,GABON,2015," 31,146,030 ",UAE
705,SLOVENIA,2015," 30,491,628 ",UAE
360,INDONESIA,2015," 29,385,994 ",UAE
96,BRUNEI DARUSSALAM,2015," 29,085,674 ",UAE
152,CHILE,2015," 27,790,991 ",UAE
288,GHANA,2015," 27,762,304 ",UAE
112,BELARUS,2015," 26,769,373 ",UAE
170,COLOMBIA,2015," 26,496,600 ",UAE
690,SEYCHELLES,2015," 24,133,731 ",UAE
212,DOMINICA,2015," 22,318,725 ",UAE
84,Belize,2015," 21,986,115 ",UAE
191,CROATIA,2015," 20,449,140 ",UAE
232,Eritrea,2015," 17,390,548 ",UAE
268,GEORGIA,2015," 17,346,384 ",UAE
214,Dominican Republic,2015," 16,959,604 ",UAE
807,The former Yugoslav Republic of Macedonia,2015," 15,358,983 ",UAE
703,SLOVAKIA,2015," 14,962,492 ",UAE
32,ARGENTINA,2015," 14,943,733 ",UAE
716,ZIMBABWE,2015," 14,746,208 ",UAE
417,Kyrgyzstan,2015," 14,360,944 ",UAE
262,DJIBOUTI,2015," 13,603,868 ",UAE
440,LITHUANIA,2015," 13,481,536 ",UAE
800,UGANDA,2015," 13,327,641 ",UAE
484,MEXICO,2015," 13,073,234 ",UAE
324,Guinea,2015," 12,929,444 ",UAE
646,Rwanda,2015," 11,872,600 ",UAE
258,FRENCH POLYNESIA,2015," 11,121,895 ",UAE
686,SENEGAL,2015," 10,061,058 ",UAE
562,NIGER,2015," 9,859,003 ",UAE
70,BOSNIA AND HERZEGOVINA,2015," 9,770,629 ",UAE
454,Malawi,2015," 7,844,664 ",UAE
222,EL SALVADOR,2015," 5,866,993 ",UAE
308,Grenada,2015," 5,839,160 ",UAE
8,ALBANIA,2015," 5,797,144 ",UAE
233,ESTONIA,2015," 5,777,933 ",UAE
862,Venezuela (Bolivarian Republic of),2015," 5,718,618 ",UAE
508,MOZAMBIQUE,2015," 5,458,837 ",UAE
72,BOTSWANA,2015," 5,420,782 ",UAE
704,VIET NAM,2015," 5,328,169 ",UAE
204,Benin,2015," 4,467,685 ",UAE
52,BARBADOS,2015," 4,296,540 ",UAE
178,CONGO,2015," 4,247,620 ",UAE
104,Myanmar,2015," 3,980,133 ",UAE
304,GREENLAND,2015," 3,829,327 ",UAE
498,Republic of Moldova,2015," 3,399,668 ",UAE
120,CAMEROON,2015," 3,004,431 ",UAE
388,JAMAICA,2015," 2,990,547 ",UAE
706,SOMALIA,2015," 2,970,797 ",UAE
462,MALDIVES,2015," 2,942,272 ",UAE
148,CHAD,2015," 2,689,832 ",UAE
858,URUGUAY,2015," 2,448,866 ",UAE
352,ICELAND,2015," 2,402,944 ",UAE
384,Cote d'Ivoire,2015," 2,300,555 ",UAE
68,Bolivia (Plurinational State of),2015," 2,214,021 ",UAE
598,Papua New Guinea,2015," 2,153,140 ",UAE
584,MARSHALL ISLANDS,2015," 2,149,444 ",UAE
192,CUBA,2015," 2,061,438 ",UAE
516,NAMIBIA,2015," 1,960,437 ",UAE
108,Burundi,2015," 1,682,047 ",UAE
28,Antigua and Barbuda,2015," 1,325,000 ",UAE
320,GUATEMALA,2015," 1,236,200 ",UAE
426,Lesotho,2015," 1,184,100 ",UAE
218,Ecuador,2015," 1,168,000 ",UAE
694,Sierra Leone,2015," 981,000 ",UAE
496,MONGOLIA,2015," 844,251 ",UAE
332,Haiti,2015," 832,944 ",UAE
466,Mali,2015," 791,857 ",UAE
585,Palau,2015," 757,500 ",UAE
140,CENTRAL AFRICAN REPUBLIC,2015," 694,875 ",UAE
740,Suriname,2015," 466,944 ",UAE
340,HONDURAS,2015," 449,326 ",UAE
854,Burkina Faso,2015," 387,143 ",UAE
630,Puerto Rico,2015," 144,500 ",UAE
20,ANDORRA,2015, -   ,UAE
116,CAMBODIA,2015, -   ,UAE
132,Cabo Verde,2015, -   ,UAE
188,COSTA RICA,2015, -   ,UAE
242,FIJI,2015, -   ,UAE
270,GAMBIA,2015, -   ,UAE
376,ISRAEL,2015, -   ,UAE
580,NORTHERN MARIANA ISLANDS,2015, -   ,UAE
600,PARAGUAY,2015, -   ,UAE
663,Saint Martin (French part),2015, -   ,UAE
882,SAMOA,2015, -   ,UAE
446,"China, Macao Special Administrative Region",2015, -   ,UAE
450,Madagascar,2015, -   ,UAE
533,Aruba,2015, -   ,UAE
768,Togo,2015, -   ,UAE
4,Afghanistan,2014," 350,468,510 ",UAE
8,Albania,2014," 5,797,144 ",UAE
12,Algeria,2014," 1,189,558,718 ",UAE
16,American Samoa,2014, -   ,UAE
20,Andorra,2014, -   ,UAE
24,Angola,2014," 10,438,519 ",UAE
28,Antigua and Barbuda,2014, -   ,UAE
31,Azerbaijan,2014," 219,473,307 ",UAE
32,Argentina,2014," 13,533,733 ",UAE
36,Australia,2014," 899,861,056 ",UAE
40,Austria,2014," 11,221,728,659 ",UAE
44,Bahamas,2014," 545,360,111 ",UAE
48,Bahrain,2014," 6,720,190,332 ",UAE
50,Bangladesh,2014," 341,731,502 ",UAE
51,Armenia,2014," 74,155,005 ",UAE
52,Barbados,2014," 4,296,540 ",UAE
56,Belgium,2014," 2,829,576,170 ",UAE
60,Bermuda,2014," 3,784,657,220 ",UAE
64,Bhutan,2014, -   ,UAE
68,Bolivia (Plurinational State of),2014," 52,406,623 ",UAE
70,Bosnia and Herzegovina,2014," 9,124,879 ",UAE
72,Botswana,2014," 5,915,782 ",UAE
76,Brazil,2014," 190,158,650 ",UAE
84,Belize,2014," 21,516,494 ",UAE
90,Solomon Islands,2014, -   ,UAE
92,British Virgin Islands,2014," 10,079,536,650 ",UAE
96,Brunei Darussalam,2014," 2,082,570 ",UAE
100,Bulgaria,2014," 88,391,928 ",UAE
104,Myanmar,2014," 2,397,633 ",UAE
108,Burundi,2014," 1,682,047 ",UAE
112,Belarus,2014," 26,254,359 ",UAE
116,Cambodia,2014, -   ,UAE
120,Cameroon,2014," 3,004,431 ",UAE
124,Canada,2014," 2,233,646,790 ",UAE
132,Cabo Verde,2014, -   ,UAE
136,Cayman Islands,2014," 3,995,952,585 ",UAE
140,Central African Republic,2014," 694,875 ",UAE
144,Sri Lanka,2014," 57,535,605 ",UAE
148,Chad,2014," 1,319,832 ",UAE
152,Chile,2014," 137,599,923 ",UAE
156,China,2014," 7,068,935,990 ",UAE
170,Colombia,2014," 23,090,071 ",UAE
174,Comoros,2014," 108,460,844 ",UAE
175,Mayotte,2014, -   ,UAE
178,Congo,2014," 2,933,070 ",UAE
180,Democratic Republic of the Congo,2014, -   ,UAE
184,Cook Islands,2014, -   ,UAE
188,Costa Rica,2014, -   ,UAE
191,Croatia,2014," 13,255,867 ",UAE
192,Cuba,2014," 2,061,438 ",UAE
196,Cyprus,2014," 3,883,209,638 ",UAE
203,Czech Republic,2014," 85,540,366 ",UAE
204,Benin,2014," 2,430,185 ",UAE
208,Denmark,2014," 807,851,372 ",UAE
212,Dominica,2014," 17,328,126 ",UAE
214,Dominican Republic,2014," 10,487,534 ",UAE
218,Ecuador,2014," 880,000 ",UAE
222,El Salvador,2014," 5,866,993 ",UAE
226,Equatorial Guinea,2014, -   ,UAE
231,Ethiopia,2014," 60,734,245 ",UAE
232,Eritrea,2014," 16,753,048 ",UAE
233,Estonia,2014," 1,783,683 ",UAE
234,Faeroe Islands,2014, -   ,UAE
238,Falkland Islands (Malvinas),2014, -   ,UAE
242,Fiji,2014, -   ,UAE
246,Finland,2014," 54,885,009 ",UAE
248,Åland Islands,2014, -   ,UAE
250,France,2014," 20,674,198,266 ",UAE
254,French Guiana,2014, -   ,UAE
258,French Polynesia,2014, -   ,UAE
262,Djibouti,2014," 10,502,668 ",UAE
266,Gabon,2014," 30,746,030 ",UAE
268,Georgia,2014," 16,634,937 ",UAE
270,Gambia,2014, -   ,UAE
275,State of Palestine,2014," 225,783,741 ",UAE
276,Germany,2014," 10,891,880,402 ",UAE
288,Ghana,2014," 15,072,830 ",UAE
292,Gibraltar,2014, -   ,UAE
296,Kiribati,2014, -   ,UAE
300,Greece,2014," 557,852,371 ",UAE
304,Greenland,2014," 3,829,327 ",UAE
308,Grenada,2014," 5,362,104 ",UAE
312,Guadeloupe,2014, -   ,UAE
316,Guam,2014, -   ,UAE
320,Guatemala,2014," 1,236,200 ",UAE
324,Guinea,2014," 12,929,444 ",UAE
328,Guyana,2014, -   ,UAE
332,Haiti,2014," 832,944 ",UAE
336,Holy See,2014, -   ,UAE
340,Honduras,2014," 449,326 ",UAE
344,"China, Hong Kong Special Administrative Region",2014," 6,947,303,199 ",UAE
348,Hungary,2014," 44,005,706 ",UAE
352,Iceland,2014," 2,402,944 ",UAE
356,India,2014," 22,118,456,502 ",UAE
360,Indonesia,2014," 29,163,494 ",UAE
364,Iran (Islamic Republic of),2014," 12,465,948,857 ",UAE
368,Iraq,2014," 967,102,515 ",UAE
372,Ireland,2014," 648,728,568 ",UAE
376,Israel,2014, -   ,UAE
380,Italy,2014," 1,508,232,865 ",UAE
384,Cote d'Ivoire,2014," 1,565,000 ",UAE
388,Jamaica,2014," 3,385,422 ",UAE
392,Japan,2014," 12,000,436,419 ",UAE
398,Kazakhstan,2014," 932,019,194 ",UAE
400,Jordan,2014," 3,673,044,825 ",UAE
404,Kenya,2014," 214,245,508 ",UAE
410,Republic of Korea,2014," 2,870,682,378 ",UAE
410,Republic of Korea,2014," 3,213,924,067 ",UAE
414,Kuwait,2014," 14,480,784,563 ",UAE
417,Kyrgyzstan,2014," 7,616,944 ",UAE
418,Lao People's Democratic Republic,2014, -   ,UAE
422,Lebanon,2014," 5,391,952,578 ",UAE
426,Lesotho,2014," 1,184,100 ",UAE
428,Latvia,2014," 37,291,128 ",UAE
430,Liberia,2014," 321,816,300 ",UAE
434,Libya,2014," 3,391,296,829 ",UAE
438,Liechtenstein,2014," 1,301,546,864 ",UAE
440,Lithuania,2014," 11,275,767 ",UAE
442,Luxembourg,2014," 1,698,115,190 ",UAE
156,TAIWAN,2014," 598,748,297 ",UAE
450,Madagascar,2014, -   ,UAE
454,Malawi,2014," 7,259,664 ",UAE
458,Malaysia,2014," 1,242,796,743 ",UAE
462,Maldives,2014," 1,289,803 ",UAE
466,Mali,2014," 791,857 ",UAE
470,Malta,2014," 943,930,393 ",UAE
474,Martinique,2014, -   ,UAE
478,Mauritania,2014," 49,676,937 ",UAE
480,Mauritius,2014," 3,196,332,345 ",UAE
484,Mexico,2014," 12,543,957 ",UAE
492,Monaco,2014, -   ,UAE
496,Mongolia,2014, -   ,UAE
498,Republic of Moldova,2014," 3,223,068 ",UAE
499,Montenegro,2014, -   ,UAE
500,Montserrat,2014, -   ,UAE
504,Morocco,2014," 142,904,698 ",UAE
508,Mozambique,2014," 5,088,837 ",UAE
512,Oman,2014," 2,051,680,101 ",UAE
516,Namibia,2014," 1,960,437 ",UAE
520,Nauru,2014, -   ,UAE
524,Nepal,2014," 41,910,987 ",UAE
528,Netherlands,2014," 9,416,664,106 ",UAE
531,Curaçao,2014, -   ,UAE
533,Aruba,2014, -   ,UAE
534,Sint Maarten (Dutch part),2014, -   ,UAE
540,New Caledonia,2014, -   ,UAE
548,Vanuatu,2014, -   ,UAE
554,New Zealand,2014," 200,168,558 ",UAE
558,Nicaragua,2014, -   ,UAE
562,Niger,2014," 8,359,003 ",UAE
566,Nigeria,2014," 296,795,462 ",UAE
570,Niue,2014, -   ,UAE
574,Norfolk Island,2014, -   ,UAE
578,Norway,2014," 763,158,723 ",UAE
580,Northern Mariana Islands,2014, -   ,UAE
583,Micronesia (Federated States of),2014, -   ,UAE
584,Marshall Islands,2014," 2,149,444 ",UAE
585,Palau,2014," 600,000 ",UAE
586,Pakistan,2014," 6,520,502,782 ",UAE
591,Panama,2014," 1,874,822,207 ",UAE
598,Papua New Guinea,2014," 2,153,140 ",UAE
600,Paraguay,2014, -   ,UAE
604,Peru,2014," 118,631,176 ",UAE
608,Philippines,2014," 54,122,929 ",UAE
612,Pitcairn,2014, -   ,UAE
616,Poland,2014," 103,123,242 ",UAE
620,Portugal,2014," 160,635,700 ",UAE
624,Guinea-Bissau,2014, -   ,UAE
626,Timor-Leste,2014, -   ,UAE
630,Puerto Rico,2014," 144,500 ",UAE
634,Qatar,2014," 5,565,453,595 ",UAE
638,Réunion,2014, -   ,UAE
642,Romania,2014," 28,026,449 ",UAE
643,Russian Federation,2014," 2,770,532,351 ",UAE
646,Rwanda,2014," 7,631,332 ",UAE
654,Saint Helena,2014, -   ,UAE
659,Saint Kitts and Nevis,2014," 113,442,518 ",UAE
660,Anguilla,2014, -   ,UAE
662,Saint Lucia,2014, -   ,UAE
663,Saint Martin (French part),2014, -   ,UAE
666,Saint Pierre and Miquelon,2014, -   ,UAE
670,Saint Vincent and the Grenadines,2014, -   ,UAE
674,San Marino,2014, -   ,UAE
678,Sao Tome and Principe,2014, -   ,UAE
680,Sark,2014, -   ,UAE
682,Saudi Arabia,2014," 17,433,739,999 ",UAE
686,Senegal,2014," 9,739,502 ",UAE
688,Serbia,2014," 28,805,992 ",UAE
690,Seychelles,2014," 19,549,358 ",UAE
694,Sierra Leone,2014," 427,500 ",UAE
702,Singapore,2014," 8,891,496,186 ",UAE
703,Slovakia,2014," 12,804,992 ",UAE
704,Viet Nam,2014," 2,380,307 ",UAE
705,Slovenia,2014," 9,653,411 ",UAE
706,Somalia,2014," 2,270,797 ",UAE
710,South Africa,2014," 1,008,405,262 ",UAE
716,Zimbabwe,2014," 14,521,008 ",UAE
724,Spain,2014," 821,367,832 ",UAE
728,South Sudan,2014, -   ,UAE
729,Sudan,2014," 394,622,109 ",UAE
732,Western Sahara,2014, -   ,UAE
740,Suriname,2014," 466,944 ",UAE
744,Svalbard and Jan Mayen Islands,2014, -   ,UAE
748,Swaziland,2014," 17,138,413 ",UAE
752,Sweden,2014," 605,832,250 ",UAE
756,Switzerland,2014," 10,242,371,363 ",UAE
760,Syrian Arab Republic,2014," 1,284,755,374 ",UAE
762,Tajikistan,2014," 43,859,792 ",UAE
764,Thailand,2014," 48,131,824 ",UAE
768,Togo,2014, -   ,UAE
772,Tokelau,2014, -   ,UAE
776,Tonga,2014, -   ,UAE
780,Trinidad and Tobago,2014, -   ,UAE
784,United Arab Emirates,2014, -   ,UAE
788,Tunisia,2014," 118,735,074 ",UAE
792,Turkey,2014," 532,818,950 ",UAE
795,Turkmenistan,2014," 37,806,883 ",UAE
796,Turks and Caicos Islands,2014, -   ,UAE
798,Tuvalu,2014, -   ,UAE
800,Uganda,2014," 13,041,011 ",UAE
804,Ukraine,2014," 295,900,192 ",UAE
807,The former Yugoslav Republic of Macedonia,2014," 12,992,806 ",UAE
818,Egypt,2014," 2,985,526,339 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2014," 46,763,618,397 ",UAE
830,Channel Islands,2014, -   ,UAE
831,Guernsey,2014, -   ,UAE
832,Jersey,2014, -   ,UAE
833,Isle of Man,2014," 314,411,460 ",UAE
834,United Republic of Tanzania,2014," 201,599,694 ",UAE
840,United States of America,2014," 24,221,119,736 ",UAE
850,United States Virgin Islands,2014," 162,250,389 ",UAE
854,Burkina Faso,2014," 825,984 ",UAE
858,Uruguay,2014," 625,000 ",UAE
860,Uzbekistan,2014," 136,001,272 ",UAE
862,Venezuela (Bolivarian Republic of),2014," 5,313,674 ",UAE
876,Wallis and Futuna Islands,2014, -   ,UAE
882,Samoa,2014, -   ,UAE
887,Yemen,2014," 386,055,568 ",UAE
894,Zambia,2014," 60,744,743 ",UAE
999,Other,2014," 30,134,085,459 ",UAE
4,Afghanistan,2013," 466,813,501 ",UAE
8,Albania,2013," 3,719,494 ",UAE
12,Algeria,2013," 1,160,258,405 ",UAE
16,American Samoa,2013,,UAE
20,Andorra,2013,,UAE
24,Angola,2013," 10,729,858 ",UAE
28,Antigua and Barbuda,2013,,UAE
31,Azerbaijan,2013," 331,185,494 ",UAE
32,Argentina,2013," 128,216,416 ",UAE
36,Australia,2013," 2,658,006,705 ",UAE
40,Austria,2013," 9,599,234,004 ",UAE
44,Bahamas,2013," 198,190,212 ",UAE
48,Bahrain,2013," 2,533,343,903 ",UAE
50,Bangladesh,2013," 159,994,331 ",UAE
51,Armenia,2013," 87,825,311 ",UAE
52,Barbados,2013," 4,296,540 ",UAE
56,Belgium,2013," 982,207,220 ",UAE
60,Bermuda,2013," 2,194,828,001 ",UAE
64,Bhutan,2013,,UAE
68,Bolivia (Plurinational State of),2013," 2,489,021 ",UAE
70,Bosnia and Herzegovina,2013," 37,412,696 ",UAE
72,Botswana,2013," 6,360,782 ",UAE
76,Brazil,2013," 165,194,248 ",UAE
84,Belize,2013," 12,198,308 ",UAE
90,Solomon Islands,2013,,UAE
92,British Virgin Islands,2013," 5,894,849,619 ",UAE
96,Brunei Darussalam,2013," 4,659,422 ",UAE
100,Bulgaria,2013," 81,209,251 ",UAE
104,Myanmar,2013," 1,097,230 ",UAE
108,Burundi,2013," 1,682,047 ",UAE
112,Belarus,2013," 38,611,421 ",UAE
116,Cambodia,2013,,UAE
120,Cameroon,2013," 5,889,059 ",UAE
124,Canada,2013," 1,686,991,129 ",UAE
132,Cabo Verde,2013,,UAE
136,Cayman Islands,2013," 3,582,743,292 ",UAE
140,Central African Republic,2013," 923,035 ",UAE
144,Sri Lanka,2013," 62,884,693 ",UAE
148,Chad,2013," 2,019,832 ",UAE
152,Chile,2013," 62,817,503 ",UAE
156,China,2013," 4,789,162,245 ",UAE
170,Colombia,2013," 6,146,077 ",UAE
174,Comoros,2013," 3,462,383 ",UAE
175,Mayotte,2013,,UAE
178,Congo,2013," 4,090,570 ",UAE
180,Democratic Republic of the Congo,2013,,UAE
184,Cook Islands,2013,,UAE
188,Costa Rica,2013, -   ,UAE
191,Croatia,2013," 9,887,851 ",UAE
192,Cuba,2013," 2,649,688 ",UAE
196,Cyprus,2013," 3,048,605,100 ",UAE
203,Czech Republic,2013," 62,131,728 ",UAE
204,Benin,2013," 2,430,185 ",UAE
208,Denmark,2013," 796,196,788 ",UAE
212,Dominica,2013," 9,326,736 ",UAE
214,Dominican Republic,2013," 17,410,921 ",UAE
218,Ecuador,2013," 1,515,750 ",UAE
222,El Salvador,2013," 7,242,546 ",UAE
226,Equatorial Guinea,2013,,UAE
231,Ethiopia,2013," 66,416,252 ",UAE
232,Eritrea,2013," 12,365,504 ",UAE
233,Estonia,2013," 10,098,991 ",UAE
234,Faeroe Islands,2013,,UAE
238,Falkland Islands (Malvinas),2013,,UAE
242,Fiji,2013,,UAE
246,Finland,2013," 76,175,959 ",UAE
248,Åland Islands,2013,,UAE
250,France,2013," 18,667,414,398 ",UAE
254,French Guiana,2013,,UAE
258,French Polynesia,2013,,UAE
262,Djibouti,2013," 11,749,793 ",UAE
266,Gabon,2013," 30,075,305 ",UAE
268,Georgia,2013," 7,972,916 ",UAE
270,Gambia,2013,,UAE
275,State of Palestine,2013," 154,374,528 ",UAE
276,Germany,2013," 7,565,180,904 ",UAE
288,Ghana,2013," 2,566,686 ",UAE
292,Gibraltar,2013, -   ,UAE
296,Kiribati,2013,,UAE
300,Greece,2013," 472,816,138 ",UAE
304,Greenland,2013,,UAE
308,Grenada,2013," 799,160 ",UAE
312,Guadeloupe,2013,,UAE
316,Guam,2013,,UAE
320,Guatemala,2013,,UAE
324,Guinea,2013," 11,490,494 ",UAE
328,Guyana,2013,,UAE
332,Haiti,2013," 832,944 ",UAE
336,Holy See,2013,,UAE
340,Honduras,2013,,UAE
344,"China, Hong Kong Special Administrative Region",2013," 5,850,261,075 ",UAE
348,Hungary,2013," 40,901,232 ",UAE
352,Iceland,2013," 5,499,405 ",UAE
356,India,2013," 20,915,063,018 ",UAE
360,Indonesia,2013," 32,029,465 ",UAE
364,Iran (Islamic Republic of),2013," 12,260,664,813 ",UAE
368,Iraq,2013," 807,694,859 ",UAE
372,Ireland,2013," 509,753,812 ",UAE
376,Israel,2013,,UAE
380,Italy,2013," 1,851,868,797 ",UAE
384,Cote d'Ivoire,2013," 1,565,000 ",UAE
388,Jamaica,2013," 4,877,922 ",UAE
392,Japan,2013," 14,578,293,201 ",UAE
398,Kazakhstan,2013," 629,175,938 ",UAE
400,Jordan,2013," 4,060,334,087 ",UAE
404,Kenya,2013," 131,906,966 ",UAE
410,Republic of Korea,2013," 2,814,653,583 ",UAE
410,Republic of Korea,2013," 4,152,894,332 ",UAE
414,Kuwait,2013," 10,790,258,343 ",UAE
417,Kyrgyzstan,2013," 8,357,444 ",UAE
418,Lao People's Democratic Republic,2013,,UAE
422,Lebanon,2013," 3,639,662,018 ",UAE
426,Lesotho,2013," 1,184,100 ",UAE
428,Latvia,2013," 25,551,046 ",UAE
430,Liberia,2013," 18,298,196 ",UAE
434,Libya,2013," 3,180,206,933 ",UAE
438,Liechtenstein,2013," 1,043,684,456 ",UAE
440,Lithuania,2013," 10,211,399 ",UAE
442,Luxembourg,2013," 1,384,597,388 ",UAE
156,TAIWAN,2013," 432,385,737 ",UAE
450,Madagascar,2013, -   ,UAE
454,Malawi,2013," 6,859,664 ",UAE
458,Malaysia,2013," 885,773,659 ",UAE
462,Maldives,2013," 4,945,587 ",UAE
466,Mali,2013," 275,000 ",UAE
470,Malta,2013," 895,602,161 ",UAE
474,Martinique,2013,,UAE
478,Mauritania,2013," 6,373,769 ",UAE
480,Mauritius,2013," 2,844,635,379 ",UAE
484,Mexico,2013," 23,707,758 ",UAE
492,Monaco,2013,,UAE
496,Mongolia,2013,,UAE
498,Republic of Moldova,2013," 3,668,068 ",UAE
499,Montenegro,2013,,UAE
500,Montserrat,2013,,UAE
504,Morocco,2013," 122,869,121 ",UAE
508,Mozambique,2013," 4,261,837 ",UAE
512,Oman,2013," 3,124,116,430 ",UAE
516,Namibia,2013," 2,126,242 ",UAE
520,Nauru,2013,,UAE
524,Nepal,2013," 35,721,034 ",UAE
528,Netherlands,2013," 8,080,369,584 ",UAE
531,Curaçao,2013,,UAE
533,Aruba,2013," 850,000 ",UAE
534,Sint Maarten (Dutch part),2013,,UAE
540,New Caledonia,2013,,UAE
548,Vanuatu,2013,,UAE
554,New Zealand,2013," 356,881,270 ",UAE
558,Nicaragua,2013,,UAE
562,Niger,2013," 11,728,056 ",UAE
566,Nigeria,2013," 244,762,823 ",UAE
570,Niue,2013,,UAE
574,Norfolk Island,2013,,UAE
578,Norway,2013," 2,562,876,062 ",UAE
580,Northern Mariana Islands,2013,,UAE
583,Micronesia (Federated States of),2013,,UAE
584,Marshall Islands,2013," 1,702,836 ",UAE
585,Palau,2013," 1,090,000 ",UAE
586,Pakistan,2013," 5,099,124,778 ",UAE
591,Panama,2013," 1,722,361,280 ",UAE
